"","batter","season","player_name","plate_appearances","QAB","qab_percent","long_ab","long_ab_percent","last_name","first_name","b_ab","b_total_pa","b_total_hits","b_k_percent","b_bb_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","poorlyweak_percent","hard_hit_percent","X21"
"14",400284,2015,"Utley, Chase",426,227,0.53,74,0.17,"Utley","Chase",373,423,79,15.1,7.6,0.629,0.274,0.301,0.279,0.314,88.6,32.5,2.8,5,2.5,35.2,NA
"15",405395,2015,"Pujols, Albert",661,345,0.52,101,0.15,"Pujols","Albert",602,661,147,10.9,7.6,0.787,0.333,0.339,0.347,0.355,90.8,29.3,7.7,5.3,1.5,39.2,NA
"16",407781,2015,"Byrd, Marlon",544,262,0.48,94,0.17,"Byrd","Marlon",506,544,125,26.7,5.3,0.743,0.317,0.298,0.411,0.382,86.4,33.3,8.5,5.2,4.4,32.1,NA
"17",407893,2015,"Teixeira, Mark",465,261,0.56,87,0.19,"Teixeira","Mark",392,462,100,18.4,12.8,0.906,0.381,0.367,0.426,0.405,89.6,31.1,9.3,9.6,4.2,42.3,NA
"18",408045,2015,"Mauer, Joe",667,382,0.57,134,0.2,"Mauer","Joe",592,666,157,16.8,10.1,0.718,0.311,0.336,0.339,0.372,89.5,33.3,3.7,8,3.7,40.2,NA
"19",408234,2015,"Cabrera, Miguel",512,336,0.66,97,0.19,"Cabrera","Miguel",429,511,145,16,15.1,0.974,0.413,0.426,0.459,0.477,93.8,35.8,10.6,8.9,1.7,54.4,NA
"20",408236,2015,"Gonz<e1>lez, Adri<e1>n",665,375,0.56,131,0.2,"Gonzalez","Adrian",571,643,157,16.6,9.6,0.83,0.354,0.358,0.394,0.399,88.7,40.7,8.1,9.2,1.9,37.4,NA
"21",408252,2015,"Phillips, Brandon",623,322,0.52,81,0.13,"Phillips","Brandon",588,623,173,10.9,4.3,0.722,0.315,0.301,0.335,0.318,86.4,32.1,2.3,3.1,2.3,26.5,NA
"22",408299,2015,"Infante, Omar",455,169,0.37,44,0.1,"Infante","Omar",440,455,97,15.2,2,0.551,0.238,0.242,0.271,0.276,84.2,29.7,0.8,2.4,3.2,21.3,NA
"23",408314,2015,"Reyes, Jos<e9>",519,240,0.46,76,0.15,"Reyes","Jose",481,519,132,11.9,5,0.683,0.3,0.255,0.321,0.265,84.6,28.1,0.2,2.3,3.2,19.2,NA
"24",425509,2015,"Peralta, Jhonny",658,372,0.57,127,0.19,"Peralta","Jhonny",579,640,159,17.3,7.8,0.745,0.323,0.321,0.36,0.357,88.1,35,4.4,5.7,2.7,35.2,NA
"25",425560,2015,"LaRoche, Adam",484,253,0.52,102,0.21,"LaRoche","Adam",429,484,89,27.5,10.1,0.634,0.283,0.288,0.337,0.346,89.5,30.9,7.7,5,0.3,36.1,NA
"26",425567,2015,"Rios, Alex",466,260,0.56,87,0.19,"Rios","Alex",385,411,98,16.3,3.6,0.64,0.279,0.283,0.311,0.316,88.3,33,2.5,4.9,1.5,32.7,NA
"27",425766,2015,"Loney, James",390,184,0.47,39,0.1,"Loney","James",361,388,101,8.8,5.9,0.68,0.294,0.288,0.302,0.295,85.5,34.2,1.2,1.2,1.8,21.7,NA
"28",425783,2015,"Choo, Shin-Soo",679,416,0.61,154,0.23,"Choo","Shin-Soo",555,653,153,22.5,11.6,0.837,0.365,0.353,0.424,0.405,90.9,33.5,8.4,7.2,2.2,44.9,NA
"29",425784,2015,"Rivera, Ren<e9>",320,140,0.44,54,0.17,"Rivera","Rene",298,319,53,27,3.4,0.485,0.215,0.237,0.27,0.302,85.8,28.3,5.9,6.8,3.2,28.9,NA
"30",425796,2015,"Francoeur, Jeff",343,166,0.48,42,0.12,"Francoeur","Jeff",326,343,84,22.4,3.8,0.718,0.308,0.288,0.381,0.354,88,35.7,4.8,2.8,3.2,33.6,NA
"31",425877,2015,"Molina, Yadier",538,273,0.51,85,0.16,"Molina","Yadier",488,530,132,11.1,6,0.66,0.287,0.264,0.299,0.271,86.4,32.3,2.3,2.5,3.6,25.9,NA
"32",425902,2015,"Fielder, Prince",714,428,0.6,118,0.17,"Fielder","Prince",613,693,187,12.7,9.2,0.841,0.36,0.347,0.382,0.365,90.9,29.4,6.4,5.3,2.3,45,NA
"33",429664,2015,"Can<f3>, Robinson",675,391,0.58,113,0.17,"Cano","Robinson",624,674,179,15.9,6.4,0.779,0.335,0.35,0.376,0.395,91,32.4,7.3,5.6,3.5,46.5,NA
"34",429665,2015,"Encarnaci<f3>n, Edwin",671,424,0.63,154,0.23,"Encarnacion","Edwin",528,624,146,15.7,12.3,0.929,0.392,0.376,0.424,0.402,90,31.1,10,7.3,3.2,44.4,NA
"35",429666,2015,"Hardy, J.J.",438,216,0.49,90,0.21,"Hardy","J.J.",411,437,90,20.1,4.6,0.563,0.248,0.242,0.287,0.279,87.2,26.4,1.5,3.3,2.7,31.4,NA
"36",429667,2015,"Howard, Ryan",504,273,0.54,90,0.18,"Howard","Ryan",467,503,107,27.4,5.4,0.72,0.308,0.354,0.401,0.47,91.3,42.5,11.7,8.7,1.5,46.2,NA
"37",430203,2015,"DeJesus, David",319,157,0.49,62,0.19,"DeJesus","David",288,317,67,16.4,6.6,0.626,0.278,0.29,0.293,0.31,86.8,31.9,2.1,3.8,2.9,27.7,NA
"38",430637,2015,"Johnson, Kelly",345,178,0.52,59,0.17,"Johnson","Kelly",310,335,82,24.2,6.9,0.749,0.323,0.295,0.404,0.363,87,33.9,8.3,3,4.8,34.7,NA
"39",430832,2015,"Bautista, Jos<e9>",715,445,0.62,172,0.24,"Bautista","Jose",543,666,136,15.9,16.5,0.913,0.389,0.387,0.405,0.402,92,29.9,12.6,5.2,1.6,46.1,NA
"40",430910,2015,"Pe<f1>a, Brayan",370,180,0.49,57,0.15,"Pena","Brayan",333,367,91,9.3,7.9,0.657,0.295,0.258,0.288,0.244,85.6,23.8,0.3,1.3,4,17.6,NA
"41",430945,2015,"Jones, Adam",583,294,0.5,74,0.13,"Jones","Adam",546,581,147,17.6,4.1,0.782,0.334,0.334,0.387,0.386,88.2,27.5,8.9,5.4,2.7,34.8,NA
"42",430947,2015,"Aybar, Erick",639,302,0.47,87,0.14,"Aybar","Erick",597,638,161,11.4,3.9,0.636,0.28,0.28,0.297,0.296,85.7,31.2,0.9,3.2,3.5,19.7,NA
"43",431094,2015,"Hill, Aaron",353,181,0.51,65,0.18,"Hill","Aaron",313,353,72,15.3,8.8,0.64,0.281,0.29,0.289,0.302,88.3,36.3,2.2,6.4,1.5,30.4,NA
"44",431145,2015,"Martin, Russell",541,324,0.6,134,0.25,"Martin","Russell",441,507,106,20.9,10.5,0.787,0.34,0.328,0.384,0.366,89.2,26.8,8.2,5.3,2.6,40.6,NA
"45",434158,2015,"Granderson, Curtis",746,442,0.59,178,0.24,"Granderson","Curtis",580,682,150,22.1,13.3,0.821,0.357,0.356,0.408,0.407,89.4,40.2,8.1,7.6,2.8,39.6,NA
"46",434563,2015,"Ruiz, Carlos",320,153,0.48,58,0.18,"Ruiz","Carlos",284,320,60,13.4,8.8,0.573,0.259,0.286,0.251,0.287,84.9,31,1.6,3.7,2.4,18,NA
"47",434636,2015,"Pag<e1>n, <c1>ngel",554,275,0.5,96,0.17,"Pagan","Angel",512,551,134,16.9,5.8,0.635,0.281,0.269,0.31,0.295,86.3,32.9,0.7,4.7,1.2,23.9,NA
"48",434658,2015,"Davis, Rajai",373,175,0.47,62,0.17,"Davis","Rajai",341,370,88,20.5,5.9,0.745,0.32,0.272,0.376,0.31,86.7,30.9,3,4.5,3.3,29.3,NA
"49",434670,2015,"Ramirez, Hanley",431,241,0.56,72,0.17,"Ramirez","Hanley",401,430,100,16.5,4.9,0.717,0.308,0.311,0.347,0.351,90,28.7,7.5,5.4,3.6,42.1,NA
"50",434778,2015,"Morales, Kendrys",697,424,0.61,130,0.19,"Morales","Kendrys",569,639,165,16.1,9.1,0.847,0.364,0.365,0.4,0.403,92,34,8.9,7.2,1.1,49.3,NA
"51",435062,2015,"Kendrick, Howie",518,307,0.59,90,0.17,"Kendrick III","Howie",464,495,137,16.6,5.5,0.745,0.325,0.322,0.368,0.364,90.4,31.3,3.9,4.2,1.8,41.8,NA
"52",435063,2015,"Napoli, Mike",478,280,0.59,128,0.27,"Napoli","Mike",407,469,91,25.2,12.2,0.734,0.321,0.306,0.378,0.355,88.5,29,8.3,7.6,5.2,38.8,NA
"53",435079,2015,"Kinsler, Ian",680,363,0.53,113,0.17,"Kinsler","Ian",624,675,185,11.9,6.4,0.77,0.335,0.305,0.354,0.317,86.1,36.6,2.7,4,3.1,27,NA
"54",435263,2015,"McCann, Brian",540,301,0.56,88,0.16,"McCann","Brian",465,535,108,18.1,9.7,0.756,0.327,0.301,0.353,0.316,89.5,29.1,5.3,6.9,2.9,37.6,NA
"55",435522,2015,"Walker, Neil",611,336,0.55,113,0.18,"Walker","Neil",543,603,146,18.2,7.3,0.756,0.325,0.313,0.367,0.351,88.9,33.3,4.8,7.7,1.8,37.7,NA
"56",435559,2015,"Suzuki, Kurt",482,240,0.5,73,0.15,"Suzuki","Kurt",433,479,104,12.3,6.1,0.606,0.269,0.286,0.275,0.296,87.7,31,1,4.2,2.3,30.4,NA
"57",435622,2015,"Desmond, Ian",641,347,0.54,119,0.19,"Desmond","Ian",583,641,136,29.2,7,0.671,0.294,0.278,0.385,0.359,90.8,25.6,6.9,3.7,3.4,42.1,NA
"58",443558,2015,"Cruz, Nelson",655,381,0.58,123,0.19,"Cruz Jr.","Nelson",590,655,178,25,9,0.936,0.396,0.379,0.51,0.484,92.6,35.4,14.1,7.7,3,48.9,NA
"59",444432,2015,"Trumbo, Mark",548,292,0.53,95,0.17,"Trumbo","Mark",508,545,133,24.2,6.6,0.759,0.327,0.32,0.408,0.398,92,31,9.8,6.1,1.6,43.9,NA
"60",444482,2015,"Peralta, David",519,303,0.58,102,0.2,"Peralta","David",462,517,144,20.7,8.5,0.893,0.38,0.349,0.453,0.408,91.6,35.4,8,6.1,1.4,44.4,NA
"61",444843,2015,"Ethier, Andre",464,253,0.55,85,0.18,"Ethier","Andre",395,445,116,16.9,9.7,0.852,0.366,0.35,0.406,0.384,86.2,36.8,5.6,6.5,4.6,33.1,NA
"62",444876,2015,"Escobar, Alcides",741,325,0.44,98,0.13,"Escobar","Alcides",612,662,157,11.3,3.9,0.609,0.271,0.273,0.282,0.285,84.6,30.2,0.9,1.6,3.1,16.9,NA
"63",445988,2015,"Prado, Mart<ed>n",553,309,0.56,92,0.17,"Prado","Martin",500,551,144,12.3,6.7,0.732,0.318,0.307,0.335,0.321,89,33.6,2.3,3.9,1.4,33.8,NA
"64",446263,2015,"Duda, Lucas",609,350,0.57,141,0.23,"Duda","Lucas",471,554,115,24.9,11.9,0.838,0.359,0.365,0.434,0.444,92,39.9,11.6,6.8,0.6,42.9,NA
"65",446334,2015,"Longoria, Evan",670,373,0.56,127,0.19,"Longoria","Evan",604,670,163,19.7,7.6,0.764,0.327,0.334,0.379,0.389,89.6,33.3,8.3,7.7,2.5,40.1,NA
"66",446386,2015,"Guyer, Brandon",386,206,0.53,71,0.18,"Guyer","Brandon",332,385,88,15.8,6.5,0.768,0.342,0.314,0.354,0.314,87,31.3,3.3,5.1,4,29.5,NA
"67",448602,2015,"Reynolds, Mark",437,233,0.53,108,0.25,"Reynolds","Mark",382,432,88,28,10.2,0.713,0.311,0.286,0.389,0.347,87.5,29.3,8.4,6.5,3.8,33.7,NA
"68",448801,2015,"Davis, Chris",672,386,0.57,160,0.24,"Davis","Chris",573,670,150,31,12.5,0.923,0.39,0.398,0.539,0.554,92,39.7,17.3,8.9,1.9,46.7,NA
"69",449107,2015,"Aviles, Mike",317,161,0.51,51,0.16,"Aviles","Mike",290,317,67,12,6.3,0.595,0.266,0.271,0.272,0.277,86.8,26.4,0.8,4.3,3.9,31.9,NA
"70",450314,2015,"Zobrist, Ben",611,356,0.58,120,0.2,"Zobrist","Ben",467,535,129,10.5,11.6,0.809,0.349,0.319,0.348,0.309,88.6,29.3,3.6,4.8,1.4,35.5,NA
"71",451594,2015,"Fowler, Dexter",730,406,0.56,164,0.22,"Fowler","Dexter",596,690,149,22.3,12.2,0.756,0.333,0.303,0.377,0.332,87.2,32,4.5,3.4,3.6,30.5,NA
"72",452095,2015,"Flowers, Tyler",363,192,0.53,72,0.2,"Flowers","Tyler",331,361,79,28.8,5.8,0.65,0.288,0.262,0.372,0.33,90.4,27.8,4.8,5.2,1.3,40.8,NA
"73",452104,2015,"Headley, Chase",645,373,0.58,147,0.23,"Headley","Chase",580,642,150,21,7.9,0.693,0.307,0.318,0.349,0.365,86.8,36.7,5.1,4.5,3.8,33.3,NA
"74",452220,2015,"Drew, Stephen",428,205,0.48,78,0.18,"Drew","Stephen",383,428,77,16.6,8.6,0.65,0.284,0.261,0.301,0.269,86.4,27.9,3.1,5.3,3.1,26.4,NA
"75",452234,2015,"Smith, Seth",453,268,0.59,113,0.25,"Smith","Seth",395,452,98,21.9,10.4,0.773,0.331,0.334,0.385,0.389,89.8,32.8,7.9,7.6,2.6,42.7,NA
"76",452252,2015,"Lind, Adam",573,300,0.52,105,0.18,"Lind","Adam",502,572,139,17.5,11.5,0.82,0.351,0.325,0.39,0.355,89.5,31.4,7.2,7.2,0.7,36.4,NA
"77",452678,2015,"Cabrera, Asdr<fa>bal",555,279,0.5,104,0.19,"Cabrera","Asdrubal",505,551,134,19.4,6.5,0.744,0.319,0.286,0.371,0.327,88.3,31.9,5.4,5.4,2,32.3,NA
"78",453056,2015,"Ellsbury, Jacoby",500,270,0.54,91,0.18,"Ellsbury","Jacoby",452,501,116,17.2,7,0.661,0.294,0.293,0.318,0.317,86.5,33.2,3,2.7,2.2,28.8,NA
"79",453064,2015,"Tulowitzki, Troy",583,333,0.57,118,0.2,"Tulowitzki","Troy",486,534,136,21.3,7.1,0.777,0.335,0.313,0.399,0.369,90,31.6,5.3,7.4,2.4,41.6,NA
"80",453539,2015,"Fuld, Sam",326,154,0.47,73,0.22,"Fuld","Sam",290,325,57,16.9,9.2,0.567,0.255,0.253,0.257,0.255,85.2,23.1,1.3,1.7,3.4,22.6,NA
"81",453568,2015,"Blackmon, Charlie",685,377,0.55,136,0.2,"Blackmon","Charlie",614,682,176,16.4,6.7,0.794,0.345,0.308,0.382,0.333,86.9,35.6,3.9,6.8,3.7,29.9,NA
"82",453923,2015,"Blanco, Gr<e9>gor",372,197,0.53,59,0.16,"Blanco","Gregor",327,372,95,15.9,10.8,0.781,0.337,0.301,0.365,0.316,87.1,30.6,2.2,5.2,4.1,33.3,NA
"83",453943,2015,"Frazier, Todd",678,367,0.54,113,0.17,"Frazier","Todd",619,678,158,20.2,6.5,0.806,0.342,0.322,0.404,0.376,89.6,32.7,9,6.5,2.7,39.7,NA
"84",455104,2015,"Iannetta, Chris",317,163,0.51,74,0.23,"Iannetta","Chris",272,317,51,26.2,12.9,0.628,0.281,0.281,0.315,0.315,89.4,23.4,6.8,6.3,3.6,36.4,NA
"85",455759,2015,"Young, Chris",364,180,0.49,77,0.21,"Young","Chris",318,356,80,20.5,8.4,0.77,0.332,0.287,0.386,0.321,85.6,33.6,4.8,3.2,3.6,26.4,NA
"86",455976,2015,"Markakis, Nick",688,385,0.56,120,0.17,"Markakis","Nick",612,686,181,12.1,10.2,0.746,0.327,0.301,0.336,0.303,88.3,30.6,0.8,3.2,3.4,34.2,NA
"87",456030,2015,"Pedroia, Dustin",425,231,0.54,70,0.16,"Pedroia","Dustin",381,425,111,12,8.9,0.796,0.347,0.296,0.36,0.295,88.1,26.3,3,5.1,1.5,26,NA
"88",456078,2015,"Castillo, Welington",378,197,0.52,68,0.18,"Castillo","Welington",342,378,81,24.3,6.6,0.75,0.321,0.339,0.393,0.42,89.3,37.6,10.6,6.3,2.4,36.9,NA
"89",456422,2015,"Bourn, Michael",482,240,0.5,107,0.22,"Bourn","Michael",425,482,101,22.2,9.5,0.587,0.269,0.269,0.299,0.298,85.8,33.1,1.8,1.2,3,19.1,NA
"90",456665,2015,"Pearce, Steve",325,168,0.52,58,0.18,"Pearce","Steve",294,325,64,21.2,7.1,0.711,0.308,0.283,0.353,0.317,86.9,30.5,5.3,8.4,5.8,32.3,NA
"91",456714,2015,"Butler, Billy",602,345,0.57,105,0.17,"Butler","Billy",538,601,135,16.8,8.7,0.713,0.311,0.329,0.335,0.359,89.4,30.8,7.5,7.7,1.8,41.7,NA
"92",456715,2015,"Cain, Lorenzo",679,402,0.59,140,0.21,"Cain","Lorenzo",551,604,169,16.2,6.1,0.838,0.36,0.356,0.404,0.399,90.2,35,5.5,5.5,2.2,39.4,NA
"93",457477,2015,"De Aza, Alejandro",365,174,0.48,73,0.2,"De Aza","Alejandro",325,365,85,23,8.5,0.753,0.326,0.288,0.389,0.333,86.8,36.7,2.9,6.5,2.4,23.5,NA
"94",457705,2015,"McCutchen, Andrew",690,433,0.63,160,0.23,"McCutchen","Andrew",566,685,165,19.4,14.3,0.889,0.38,0.397,0.426,0.452,90.6,41,9.3,9.5,1.8,44.7,NA
"95",457706,2015,"Jackson, Austin",536,299,0.56,114,0.21,"Jackson","Austin",491,527,131,23.9,5.5,0.694,0.305,0.293,0.376,0.359,89.5,33.9,3.8,3,3,40.6,NA
"96",457708,2015,"Upton, Justin",620,340,0.55,130,0.21,"Upton","Justin",542,620,136,25.6,11,0.789,0.34,0.325,0.419,0.395,89.9,28.6,10.3,5.7,3.1,40,NA
"97",457727,2015,"Maybin, Cameron",556,317,0.57,119,0.21,"Maybin","Cameron",505,555,135,18.4,8.1,0.696,0.307,0.305,0.342,0.34,88.2,26.8,2.7,2.7,2.9,36.7,NA
"98",457759,2015,"Turner, Justin",462,269,0.58,86,0.19,"Turner","Justin",385,439,113,16.2,8.2,0.86,0.371,0.363,0.406,0.394,89.4,40.4,7.2,7.2,1.9,38.3,NA
"99",457763,2015,"Posey, Buster",623,367,0.59,95,0.15,"Posey III","Buster",557,623,177,8.3,9,0.849,0.363,0.363,0.369,0.368,89.1,33.6,6.1,6.3,3.1,39.4,NA
"100",457787,2015,"Espinosa, Danny",412,195,0.47,65,0.16,"Espinosa","Danny",367,412,88,25.7,8,0.717,0.31,0.257,0.385,0.304,86.4,28.1,6,4.5,7.9,29.5,NA
"101",457803,2015,"Bruce, Jay",650,359,0.55,141,0.22,"Bruce","Jay",580,649,131,22.3,8.9,0.729,0.309,0.311,0.365,0.368,89.7,33.3,8.1,7,1.6,38.3,NA
"102",458015,2015,"Votto, Joey",697,444,0.64,202,0.29,"Votto","Joey",545,695,171,19.4,20.6,1,0.427,0.414,0.482,0.461,90.1,42.2,10.7,7.3,3.4,42.8,NA
"103",458085,2015,"Coghlan, Chris",515,278,0.54,103,0.2,"Coghlan","Chris",440,503,110,18.7,11.5,0.783,0.337,0.32,0.373,0.349,88.5,32.8,5.5,5.2,2.9,33.7,NA
"104",458675,2015,"Rasmus, Colby",511,284,0.56,138,0.27,"Rasmus","Colby",432,485,103,31.8,9.7,0.788,0.339,0.305,0.464,0.405,89.6,36.2,9.6,7.4,2.8,35.4,NA
"105",458731,2015,"Gardner, Brett",660,371,0.56,152,0.23,"Gardner","Brett",571,656,148,20.6,10.4,0.738,0.327,0.323,0.367,0.361,88.8,32,4,6.3,2.9,35.7,NA
"106",460026,2015,"Hundley, Nick",389,215,0.55,72,0.19,"Hundley","Nick",366,389,110,19.5,5.4,0.807,0.348,0.277,0.413,0.318,89.1,34.4,3.8,4.8,1.7,36.6,NA
"107",460075,2015,"Braun, Ryan",567,344,0.61,107,0.19,"Braun","Ryan",506,568,144,20.2,9.5,0.854,0.366,0.371,0.428,0.436,92.2,31.7,10.7,5.6,2,45.8,NA
"108",460086,2015,"Gordon, Alex",485,280,0.58,109,0.22,"Gordon","Alex",354,422,96,21.8,11.6,0.809,0.351,0.323,0.4,0.356,88.4,33.7,5.2,5.2,3.4,35,NA
"109",460576,2015,"G<f3>mez, Carlos",493,258,0.52,94,0.19,"Gomez","Carlos",435,477,111,21.2,6.5,0.722,0.315,0.298,0.369,0.345,88.1,29,5,5.6,2.7,33.6,NA
"110",461235,2015,"Moss, Brandon",532,298,0.56,118,0.22,"Moss","Brandon",469,526,106,28.1,9.3,0.711,0.308,0.327,0.39,0.42,89.1,34.9,11.7,8.3,5.2,41.4,NA
"111",461314,2015,"Kemp, Matt",648,366,0.56,117,0.18,"Kemp","Matt",596,648,158,22.7,6,0.755,0.325,0.331,0.394,0.402,89.5,34.4,8.3,8.8,2.6,41.3,NA
"112",461416,2015,"Venable, Will",393,216,0.55,87,0.22,"Venable","Will",349,390,85,24.1,9.5,0.668,0.296,0.276,0.349,0.32,87,26.8,2.3,4.3,6.6,33.7,NA
"113",461815,2015,"Murphy, David",389,209,0.54,57,0.15,"Murphy","David",361,391,102,12.5,5.1,0.736,0.318,0.288,0.344,0.308,88.3,28.6,3.1,6.9,2.5,36,NA
"114",461858,2015,"Plouffe, Trevor",633,332,0.52,114,0.18,"Plouffe","Trevor",573,632,140,19.6,7.9,0.742,0.321,0.327,0.365,0.373,89.8,33.5,7.9,7,1.8,39.8,NA
"115",462101,2015,"Andrus, Elvis",685,365,0.53,121,0.18,"Andrus","Elvis",596,661,154,11.8,7,0.663,0.292,0.278,0.3,0.283,87.3,28,1.5,2.6,2.6,27.6,NA
"116",465041,2015,"Cervelli, Francisco",518,299,0.58,109,0.21,"Cervelli","Francisco",451,510,133,18.4,9,0.768,0.341,0.325,0.378,0.356,88.2,33.4,4.1,5.8,4.1,35.7,NA
"117",466320,2015,"Cabrera, Melky",684,383,0.56,109,0.16,"Cabrera","Melky",629,683,172,12.9,5.9,0.708,0.307,0.296,0.328,0.314,89.6,30.4,2.4,2.9,2.4,37.6,NA
"118",467055,2015,"Sandoval, Pablo",506,263,0.52,82,0.16,"Sandoval","Pablo",470,505,115,14.5,5,0.657,0.288,0.274,0.309,0.291,88,28.7,4.8,4,3.3,34.2,NA
"119",467092,2015,"Ramos, Wilson",506,276,0.55,83,0.16,"Ramos","Wilson",475,504,109,20,4.2,0.616,0.265,0.296,0.314,0.355,90.6,30.1,6.3,7.3,2.9,45.5,NA
"120",467793,2015,"Santana, Carlos",666,403,0.61,173,0.26,"Santana","Carlos",550,666,127,18.3,16.2,0.752,0.331,0.344,0.339,0.359,89.2,28.2,7.2,4.6,3.7,40.1,NA
"121",467827,2015,"Parra, Gerardo",589,313,0.53,91,0.15,"Parra","Gerardo",547,589,159,15.6,4.8,0.778,0.334,0.294,0.378,0.327,88.2,32.8,3.2,5.4,2.6,30.3,NA
"122",471083,2015,"Montero, Miguel",428,234,0.55,103,0.24,"Montero","Miguel",347,403,86,25.6,12.2,0.754,0.328,0.33,0.395,0.398,88.3,39.3,8.5,6.1,2,35.5,NA
"123",471865,2015,"Gonz<e1>lez, Carlos",610,336,0.55,111,0.18,"Gonzalez","Carlos",554,608,150,21.9,7.6,0.864,0.364,0.328,0.446,0.396,90.3,30.6,10.5,4.4,3,40.3,NA
"124",472528,2015,"Valbuena, Luis",515,299,0.58,130,0.25,"Valbuena","Luis",434,493,97,21.5,10.1,0.748,0.325,0.332,0.368,0.379,89.5,38.4,8.8,7.9,2.4,39.8,NA
"125",474568,2015,"Mercer, Jordy",432,212,0.49,70,0.16,"Mercer","Jordy",394,430,96,17,6.3,0.61,0.265,0.292,0.296,0.33,87.2,32.6,2.1,4,3,29.6,NA
"126",474832,2015,"Belt, Brandon",557,352,0.63,158,0.28,"Belt","Brandon",492,556,138,26.4,10.1,0.834,0.359,0.356,0.455,0.451,89.9,45.8,10,9.7,2.6,44.2,NA
"127",474892,2015,"Carter, Chris",480,268,0.56,119,0.25,"Carter","Chris",391,460,78,32.8,12.4,0.734,0.319,0.329,0.423,0.44,91.2,32.7,15.5,10.2,1.2,47.5,NA
"128",475174,2015,"Alonso, Yonder",402,232,0.58,74,0.18,"Alonso","Yonder",354,402,100,11.9,10.4,0.742,0.327,0.322,0.328,0.322,87.8,32.7,3.2,4.5,3.2,34.1,NA
"129",475247,2015,"Flaherty, Ryan",301,150,0.5,63,0.21,"Flaherty","Ryan",267,301,54,26.9,8.6,0.635,0.279,0.269,0.337,0.322,89.3,26.3,6.3,6.8,3.2,32.3,NA
"130",475253,2015,"Smoak, Justin",337,180,0.53,62,0.18,"Smoak","Justin",296,328,67,26.2,8.8,0.768,0.331,0.346,0.413,0.437,91,34.6,12.8,9,3.8,46.4,NA
"131",475582,2015,"Zimmerman, Ryan",395,231,0.58,69,0.17,"Zimmerman","Ryan",346,390,86,20.3,8.5,0.773,0.329,0.365,0.378,0.43,91.7,32.1,9.7,7.6,3.2,48.9,NA
